id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
6900,1757041745334,null,null,1757041747195,1861,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6901,1757041745335,null,null,1757041746973,1638,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6902,1757041745341,null,null,1757041747258,1917,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6903,1757041745342,null,null,1757041746826,1484,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6904,1757041745398,null,null,1757041747173,1775,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6905,1757041745400,null,null,1757041747256,1856,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6906,1757041745401,null,null,1757041747165,1764,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6907,1757041745530,null,null,1757041747257,1727,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6908,1757041745531,null,null,1757041747601,2070,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6909,1757041745533,null,null,1757041747256,1723,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6910,1757041745611,null,null,1757041747704,2093,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6911,1757041745613,null,null,1757041747471,1858,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6912,1757041745704,null,null,1757041747257,1553,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6913,1757041745706,null,null,1757041747197,1491,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6914,1757041745762,null,null,1757041746953,1191,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6915,1757041745763,null,null,1757041747196,1433,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6916,1757041745765,null,null,1757041747164,1399,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6917,1757041745770,null,null,1757041747468,1698,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6918,1757041745771,null,null,1757041747165,1394,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6919,1757041745801,null,null,1757041747184,1383,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6920,1757041745845,null,null,1757041747165,1320,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6921,1757041745846,null,null,1757041747166,1320,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6922,1757041745948,null,null,1757041747166,1218,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6923,1757041745950,null,null,1757041747633,1683,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6924,1757041746018,null,null,1757041747173,1155,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6925,1757041746027,null,null,1757041747165,1138,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6926,1757041746072,null,null,1757041747258,1186,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6927,1757041746073,null,null,1757041747166,1093,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6928,1757041746075,null,null,1757041747469,1394,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6929,1757041746422,null,null,1757041747168,746,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6930,1757041746456,null,null,1757041747166,710,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6931,1757041746457,null,null,1757041747612,1155,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6932,1757041746581,null,null,1757041747544,963,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6933,1757041746582,null,null,1757041748033,1451,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6934,1757041746640,null,null,1757041747611,971,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6935,1757041746692,null,null,1757041748430,1738,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6936,1757041746694,null,null,1757041748690,1996,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6937,1757041746695,null,null,1757041747665,970,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6938,1757041746800,null,null,1757041748330,1530,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6939,1757041746806,null,null,1757041748329,1523,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6940,1757041746815,null,null,1757041748330,1515,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6941,1757041746908,null,null,1757041748766,1858,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6942,1757041746909,null,null,1757041748330,1421,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6943,1757041746911,null,null,1757041748598,1687,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6944,1757041746975,null,null,1757041748636,1661,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6945,1757041747226,null,null,1757041748828,1602,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6946,1757041747227,null,null,1757041748853,1626,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6947,1757041747263,null,null,1757041748776,1513,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6948,1757041747265,null,null,1757041748971,1706,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6949,1757041747273,null,null,1757041748887,1614,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6950,1757041747275,null,null,1757041749153,1878,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6951,1757041747305,null,null,1757041748894,1589,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6952,1757041747307,null,null,1757041748686,1379,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6953,1757041747308,null,null,1757041749037,1729,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6954,1757041747427,null,null,1757041749291,1864,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6955,1757041747429,null,null,1757041749388,1959,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6956,1757041747524,null,null,1757041749204,1680,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6957,1757041747526,null,null,1757041748922,1396,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6958,1757041747527,null,null,1757041749391,1864,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6959,1757041747609,null,null,1757041748767,1158,null,33,63,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6960,1757041747610,null,null,1757041749852,2242,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6961,1757041747612,null,null,1757041749388,1776,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6962,1757041747614,null,null,1757041749152,1538,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6963,1757041747712,null,null,1757041749390,1678,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6964,1757041747713,null,null,1757041749600,1887,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6965,1757041747781,null,null,1757041749453,1672,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6966,1757041747783,null,null,1757041749203,1420,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6967,1757041747784,null,null,1757041749439,1655,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6968,1757041747880,null,null,1757041749285,1405,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6969,1757041747881,null,null,1757041749153,1272,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6970,1757041748011,null,null,1757041749387,1376,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6971,1757041748012,null,null,1757041749621,1609,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6972,1757041748172,null,null,1757041749239,1067,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6973,1757041748173,null,null,1757041749852,1679,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6974,1757041748175,null,null,1757041749851,1676,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6975,1757041748251,null,null,1757041749444,1193,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6976,1757041748253,null,null,1757041749851,1598,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6977,1757041748597,null,null,1757041749672,1075,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6978,1757041748607,null,null,1757041750009,1402,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6979,1757041748638,null,null,1757041749838,1200,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6980,1757041748695,null,null,1757041750068,1373,null,32,62,"2, 121, 131, 133, 136, 137, 140, 142, 145, 148, 150, 151, 152, 158, 159, 164, 165, 170, 172, 173, 174, 179"
6981,1757041748911,null,null,1757041749934,1023,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6982,1757041748945,null,null,1757041750462,1517,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6983,1757041749066,null,null,1757041750511,1445,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6984,1757041749067,null,null,1757041750497,1430,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6985,1757041749122,null,null,1757041750067,945,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6986,1757041749124,null,null,1757041750819,1695,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6987,1757041749150,null,null,1757041750067,917,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6988,1757041749194,null,null,1757041749898,704,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6989,1757041749195,null,null,1757041750640,1445,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6990,1757041749254,null,null,1757041750819,1565,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6991,1757041749292,null,null,1757041750790,1498,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6992,1757041749353,null,null,1757041750382,1029,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6993,1757041749377,null,null,1757041750013,636,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6994,1757041749378,null,null,1757041750818,1440,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6995,1757041749465,null,null,1757041751099,1634,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6996,1757041749474,null,null,1757041751098,1624,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6997,1757041749475,null,null,1757041750788,1313,null,30,60,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6998,1757041749519,null,null,1757041751099,1580,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
6999,1757041749552,null,null,1757041751212,1660,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7000,1757041749640,null,null,1757041751099,1459,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7001,1757041749668,null,null,1757041750982,1314,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7002,1757041749669,null,null,1757041751475,1806,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7003,1757041749671,null,null,1757041751336,1665,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7004,1757041749727,null,null,1757041751336,1609,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7005,1757041749850,null,null,1757041751747,1897,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7006,1757041749888,null,null,1757041752022,2134,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7007,1757041749906,null,null,1757041751578,1672,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7008,1757041749908,null,null,1757041751427,1519,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7009,1757041749909,null,null,1757041751882,1973,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7010,1757041750005,null,null,1757041751718,1713,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7011,1757041750007,null,null,1757041751191,1184,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7012,1757041750101,null,null,1757041751447,1346,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7013,1757041750103,null,null,1757041751763,1660,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7014,1757041750104,null,null,1757041751696,1592,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7015,1757041750219,null,null,1757041752088,1869,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7016,1757041750221,null,null,1757041751581,1360,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7017,1757041750222,null,null,1757041751476,1254,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7018,1757041750306,null,null,1757041752089,1783,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7019,1757041750319,null,null,1757041751426,1107,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7020,1757041750383,null,null,1757041752087,1704,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
7021,1757041750422,null,null,1757041752089,1667,null,29,59,"2, 123, 129, 133, 134, 139, 140, 142, 146, 148, 152, 157, 159, 160, 166, 170, 172, 177, 181, 182, 183"
