id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
9007,1756999584165,null,null,1756999585571,1406,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9008,1756999584232,null,null,1756999585571,1339,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9009,1756999584233,null,null,1756999585822,1589,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9010,1756999584234,null,null,1756999585828,1594,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9011,1756999584280,null,null,1756999585571,1291,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9012,1756999584289,null,null,1756999585571,1282,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9013,1756999584355,null,null,1756999585821,1466,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9014,1756999584356,null,null,1756999585820,1464,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9015,1756999584358,null,null,1756999586146,1788,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9016,1756999584435,null,null,1756999585546,1111,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9017,1756999584436,null,null,1756999585854,1418,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9018,1756999584437,null,null,1756999585822,1385,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9019,1756999584531,null,null,1756999586044,1513,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9020,1756999584532,null,null,1756999585821,1289,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9021,1756999584533,null,null,1756999585822,1289,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9022,1756999584614,null,null,1756999585647,1033,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9023,1756999584615,null,null,1756999586131,1516,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9024,1756999584695,null,null,1756999586218,1523,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9025,1756999584748,null,null,1756999585820,1072,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9026,1756999584805,null,null,1756999586466,1661,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9027,1756999584806,null,null,1756999586354,1548,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9028,1756999584888,null,null,1756999586218,1330,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9029,1756999584889,null,null,1756999586355,1466,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9030,1756999584891,null,null,1756999586546,1655,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9031,1756999584957,null,null,1756999586560,1603,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9032,1756999584958,null,null,1756999586221,1263,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9033,1756999584963,null,null,1756999586131,1168,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9034,1756999584964,null,null,1756999585820,856,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9035,1756999584966,null,null,1756999586477,1511,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9036,1756999584968,null,null,1756999585886,918,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9037,1756999584969,null,null,1756999586354,1385,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9038,1756999584970,null,null,1756999586276,1306,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9039,1756999584971,null,null,1756999585822,851,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9040,1756999584972,null,null,1756999586044,1072,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9041,1756999585027,null,null,1756999586112,1085,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9042,1756999585089,null,null,1756999586131,1042,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9043,1756999585091,null,null,1756999586354,1263,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9044,1756999585145,null,null,1756999586708,1563,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9045,1756999585199,null,null,1756999586510,1311,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9046,1756999585201,null,null,1756999586044,843,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9047,1756999585204,null,null,1756999586478,1274,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9048,1756999585205,null,null,1756999586354,1149,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9049,1756999585251,null,null,1756999586113,862,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9050,1756999585423,null,null,1756999586556,1133,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9051,1756999585459,null,null,1756999586885,1426,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9052,1756999585501,null,null,1756999586478,977,null,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
9053,1756999585763,null,null,1756999586788,1025,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9054,1756999585777,null,null,1756999586655,878,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9055,1756999585865,null,null,1756999587117,1252,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9056,1756999585866,null,null,1756999587073,1207,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9057,1756999585977,null,null,1756999586909,932,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9058,1756999586005,null,null,1756999587102,1097,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9059,1756999586041,null,null,1756999587153,1112,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9060,1756999586130,null,null,1756999586985,855,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9061,1756999586132,null,null,1756999586985,853,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9062,1756999586133,null,null,1756999587102,969,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9063,1756999586135,null,null,1756999587148,1013,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9064,1756999586262,null,null,1756999587240,978,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9065,1756999586274,null,null,1756999587239,965,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9066,1756999586275,null,null,1756999587704,1429,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9067,1756999586385,null,null,1756999587621,1236,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9068,1756999586386,null,null,1756999587889,1503,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9069,1756999586387,null,null,1756999587494,1107,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9070,1756999586388,null,null,1756999587703,1315,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9071,1756999586473,null,null,1756999587704,1231,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9072,1756999586474,null,null,1756999587705,1231,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9073,1756999586530,null,null,1756999587504,974,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9074,1756999586540,null,null,1756999588130,1590,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9075,1756999586574,null,null,1756999587704,1130,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9076,1756999586575,null,null,1756999587623,1048,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9077,1756999586576,null,null,1756999587795,1219,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9078,1756999586686,null,null,1756999587705,1019,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9079,1756999586735,null,null,1756999587972,1237,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9080,1756999586743,null,null,1756999587800,1057,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9081,1756999586744,null,null,1756999587800,1056,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9082,1756999586822,null,null,1756999587704,882,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9083,1756999586834,null,null,1756999587889,1055,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9084,1756999586835,null,null,1756999587923,1088,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9085,1756999586895,null,null,1756999587889,994,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9086,1756999586896,null,null,1756999588044,1148,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9087,1756999586969,null,null,1756999587799,830,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9088,1756999586970,null,null,1756999588399,1429,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9089,1756999586971,null,null,1756999588373,1402,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9090,1756999587027,null,null,1756999587972,945,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9091,1756999587028,null,null,1756999588377,1349,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9092,1756999587041,null,null,1756999588195,1154,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9093,1756999587074,null,null,1756999588355,1281,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9094,1756999587114,null,null,1756999588373,1259,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9095,1756999587174,null,null,1756999587889,715,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9096,1756999587228,null,null,1756999588373,1145,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9097,1756999587229,null,null,1756999588434,1205,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9098,1756999587231,null,null,1756999588374,1143,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9099,1756999587292,null,null,1756999587825,533,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9100,1756999587293,null,null,1756999588683,1390,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9101,1756999587317,null,null,1756999588399,1082,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9102,1756999587318,null,null,1756999588230,912,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9103,1756999587319,null,null,1756999588224,905,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9104,1756999587377,null,null,1756999588372,995,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9105,1756999587378,null,null,1756999588683,1305,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9106,1756999587379,null,null,1756999588605,1226,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9107,1756999587441,null,null,1756999588701,1260,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9108,1756999587446,null,null,1756999588974,1528,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9109,1756999587447,null,null,1756999588926,1479,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9110,1756999587511,null,null,1756999588671,1160,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9111,1756999587580,null,null,1756999588772,1192,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9112,1756999587589,null,null,1756999588682,1093,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9113,1756999587590,null,null,1756999588973,1383,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9114,1756999587677,null,null,1756999589168,1491,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9115,1756999587678,null,null,1756999589240,1562,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9116,1756999587727,null,null,1756999589661,1934,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9117,1756999587796,null,null,1756999588683,887,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9118,1756999587797,null,null,1756999588503,706,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9119,1756999587855,null,null,1756999589301,1446,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9120,1756999587856,null,null,1756999589168,1312,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9121,1756999587857,null,null,1756999589167,1310,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9122,1756999587905,null,null,1756999589168,1263,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9123,1756999587906,null,null,1756999589005,1099,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9124,1756999588011,null,null,1756999588974,963,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9125,1756999588012,null,null,1756999589169,1157,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9126,1756999588013,null,null,1756999589169,1156,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9127,1756999588126,null,null,1756999589168,1042,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9128,1756999588128,null,null,1756999589205,1077,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9129,1756999588129,null,null,1756999589169,1040,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9130,1756999588255,null,null,1756999589168,913,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9131,1756999588256,null,null,1756999589258,1002,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9132,1756999588283,null,null,1756999589661,1378,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9133,1756999588317,null,null,1756999589707,1390,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9134,1756999588390,null,null,1756999589191,801,null,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
9135,1756999588631,null,null,1756999589660,1029,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9136,1756999588632,null,null,1756999589280,648,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9137,1756999588644,null,null,1756999589876,1232,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9138,1756999588672,null,null,1756999589836,1164,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9139,1756999588674,null,null,1756999589353,679,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9140,1756999588675,null,null,1756999589361,686,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
9141,1756999588742,null,null,1756999589661,919,null,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
