id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
8830,1756998786447,null,null,1756998787953,1506,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8831,1756998786448,null,null,1756998787953,1505,null,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
8832,1756998786665,null,null,1756998787992,1327,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8833,1756998786667,null,null,1756998788145,1478,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8834,1756998786727,null,null,1756998788045,1318,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8835,1756998786729,null,null,1756998788039,1310,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8836,1756998786730,null,null,1756998788682,1952,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8837,1756998786758,null,null,1756998788181,1423,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8838,1756998786783,null,null,1756998787878,1095,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8839,1756998786785,null,null,1756998788527,1742,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8840,1756998786890,null,null,1756998787991,1101,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8841,1756998786892,null,null,1756998788308,1416,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8842,1756998786893,null,null,1756998788377,1484,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8843,1756998786980,null,null,1756998788489,1509,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8844,1756998786989,null,null,1756998788527,1538,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8845,1756998787045,null,null,1756998788527,1482,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8846,1756998787086,null,null,1756998788734,1648,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8847,1756998787087,null,null,1756998788898,1811,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8848,1756998787121,null,null,1756998788569,1448,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8849,1756998787122,null,null,1756998788527,1405,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8850,1756998787124,null,null,1756998789048,1924,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8851,1756998787125,null,null,1756998788527,1402,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8852,1756998787126,null,null,1756998789111,1985,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8853,1756998787128,null,null,1756998788374,1246,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8854,1756998787129,null,null,1756998788378,1249,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8855,1756998787158,null,null,1756998789048,1890,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8856,1756998787159,null,null,1756998789249,2090,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8857,1756998787161,null,null,1756998789249,2088,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8858,1756998787222,null,null,1756998789053,1831,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8859,1756998787223,null,null,1756998788898,1675,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8860,1756998787362,null,null,1756998788589,1227,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8861,1756998787434,null,null,1756998789417,1983,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8862,1756998787436,null,null,1756998789250,1814,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8863,1756998787437,null,null,1756998788378,941,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8864,1756998787543,null,null,1756998789048,1505,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8865,1756998787545,null,null,1756998789048,1503,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8866,1756998787546,null,null,1756998788527,981,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8867,1756998787619,null,null,1756998788776,1157,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8868,1756998787621,null,null,1756998789048,1427,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8869,1756998787722,null,null,1756998789462,1740,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8870,1756998787724,null,null,1756998789461,1737,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8871,1756998787835,null,null,1756998789428,1593,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8872,1756998787836,null,null,1756998789462,1626,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8873,1756998787838,null,null,1756998789048,1210,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8874,1756998787917,null,null,1756998789462,1545,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8875,1756998787995,null,null,1756998789884,1889,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8876,1756998788033,null,null,1756998789462,1429,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8877,1756998788052,null,null,1756998789459,1407,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8878,1756998788053,null,null,1756998789665,1612,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8879,1756998788121,null,null,1756998789907,1786,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8880,1756998788123,null,null,1756998789428,1305,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8881,1756998788124,null,null,1756998789428,1304,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8882,1756998788209,null,null,1756998789908,1699,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8883,1756998788211,null,null,1756998789466,1255,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8884,1756998788212,null,null,1756998789908,1696,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8885,1756998788379,null,null,1756998789910,1531,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8886,1756998788381,null,null,1756998789665,1284,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8887,1756998788455,null,null,1756998789908,1453,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8888,1756998788465,null,null,1756998789883,1418,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8889,1756998788548,null,null,1756998789820,1272,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8890,1756998788550,null,null,1756998789910,1360,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8891,1756998788551,null,null,1756998789815,1264,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8892,1756998788702,null,null,1756998789909,1207,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8893,1756998788703,null,null,1756998789958,1255,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8894,1756998788764,null,null,1756998790281,1517,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8895,1756998788766,null,null,1756998789907,1141,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8896,1756998788767,null,null,1756998790100,1333,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8897,1756998788875,null,null,1756998789909,1034,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8898,1756998788876,null,null,1756998789944,1068,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8899,1756998788878,null,null,1756998789909,1031,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8900,1756998788938,null,null,1756998789823,885,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8901,1756998788981,null,null,1756998789907,926,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8902,1756998789033,null,null,1756998790515,1482,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8903,1756998789039,null,null,1756998790283,1244,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8904,1756998789139,null,null,1756998790367,1228,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8905,1756998789140,null,null,1756998789966,826,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8906,1756998789142,null,null,1756998790337,1195,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8907,1756998789291,null,null,1756998790337,1046,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8908,1756998789292,null,null,1756998790684,1392,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8909,1756998789294,null,null,1756998790609,1315,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8910,1756998789298,null,null,1756998790601,1303,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8911,1756998789412,null,null,1756998790224,812,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8912,1756998789417,null,null,1756998790360,943,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8913,1756998789429,null,null,1756998790515,1086,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8914,1756998789430,null,null,1756998790759,1329,null,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
8915,1756998789701,null,null,1756998790947,1246,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8916,1756998789703,null,null,1756998791114,1411,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8917,1756998789704,null,null,1756998790994,1290,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8918,1756998789788,null,null,1756998791582,1794,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8919,1756998789822,null,null,1756998791453,1631,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8920,1756998789873,null,null,1756998791166,1293,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8921,1756998789874,null,null,1756998790940,1066,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8922,1756998789938,null,null,1756998791581,1643,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8923,1756998789973,null,null,1756998791469,1496,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8924,1756998790047,null,null,1756998791476,1429,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8925,1756998790049,null,null,1756998791194,1145,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8926,1756998790050,null,null,1756998791209,1159,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8927,1756998790122,null,null,1756998791459,1337,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8928,1756998790124,null,null,1756998791581,1457,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8929,1756998790262,null,null,1756998791867,1605,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8930,1756998790263,null,null,1756998791826,1563,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8931,1756998790304,null,null,1756998791857,1553,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8932,1756998790305,null,null,1756998791837,1532,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8933,1756998790306,null,null,1756998791695,1389,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8934,1756998790432,null,null,1756998792277,1845,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8935,1756998790489,null,null,1756998791647,1158,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8936,1756998790490,null,null,1756998791039,549,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8937,1756998790563,null,null,1756998792041,1478,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8938,1756998790564,null,null,1756998791825,1261,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8939,1756998790572,null,null,1756998791872,1300,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8940,1756998790730,null,null,1756998792219,1489,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8941,1756998790768,null,null,1756998792277,1509,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8942,1756998790798,null,null,1756998792586,1788,null,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8943,1756998790799,null,null,1756998792420,1621,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8944,1756998790845,null,null,1756998792522,1677,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8945,1756998790847,null,null,1756998792373,1526,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8946,1756998790848,null,null,1756998792678,1830,null,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8947,1756998790894,null,null,1756998792425,1531,null,48,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8948,1756998790920,null,null,1756998792541,1621,null,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8949,1756998790922,null,null,1756998792679,1757,null,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8950,1756998790923,null,null,1756998792590,1667,null,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8951,1756998791002,null,null,1756998792587,1585,null,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8952,1756998791004,null,null,1756998792694,1690,null,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8953,1756998791005,null,null,1756998793244,2239,null,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8954,1756998791010,null,null,1756998793244,2234,null,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
8955,1756998791038,null,null,1756998793243,2205,null,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
