id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
737,1756989441681,1756989441681,1756989441999,1756989444246,2565,7,0,101,"2, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 241, 243, 245, 247, 249, 251"
738,1756989442189,1756989442377,1756989442963,1756989445418,3229,3,0,100,"2, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 241, 243, 245, 247, 249, 251"
739,1756989443017,1756989443017,1756989443249,1756989445658,2641,5,0,98,"2, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 241, 243, 245, 247, 249, 251"
740,1756989443766,1756989443766,1756989444037,1756989446928,3162,11,0,98,"2, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 241, 243, 245, 247, 249, 251"
741,1756989444300,1756989444468,1756989444756,1756989446892,2592,7,0,97,"2, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 241, 243, 245, 247, 249, 251"
742,1756989444980,1756989444980,1756989445173,1756989448116,3136,7,0,98,"2, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 241, 243, 245, 247, 249, 251"
743,1756989445622,1756989445622,1756989446296,1756989448824,3202,6,0,98,"2, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 241, 243, 245, 247, 249, 251"
744,1756989446164,1756989446164,1756989446552,1756989448752,2588,2,0,98,"2, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 241, 243, 245, 247, 249, 251"
745,1756989446666,1756989446723,1756989446915,1756989449406,2740,3,0,96,"2, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 241, 243, 245, 247, 249, 251"
746,1756989447282,1756989447283,1756989447585,1756989450310,3028,10,0,95,"2, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 241, 243, 245, 247, 249, 251"
747,1756989447820,1756989447820,1756989448102,1756989451001,3181,7,0,94,"2, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 241, 243, 245, 247, 249, 251"
748,1756989448634,1756989448634,1756989448983,1756989451592,2958,7,0,96,"2, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 241, 243, 245, 247, 249, 251"
749,1756989449153,1756989449153,1756989449349,1756989451104,1951,3,0,95,"2, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 241, 243, 245, 247, 249, 251"
750,1756989449654,1756989449654,1756989449841,1756989452603,2949,2,0,95,"2, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 241, 243, 245, 247, 249, 251"
751,1756989450166,1756989450166,1756989450452,1756989452603,2437,7,0,95,"2, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 241, 243, 245, 247, 249, 251"
752,1756989450673,1756989450718,1756989451015,1756989452980,2307,5,0,93,"2, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 241, 243, 245, 247, 249, 251"
753,1756989451613,1756989451613,1756989451839,1756989453822,2209,11,0,92,"2, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 241, 243, 245, 247, 249, 251"
754,1756989452137,1756989452138,1756989452313,1756989454372,2235,6,0,91,"2, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 241, 243, 245, 247, 249, 251"
755,1756989452674,1756989452674,1756989453037,1756989454961,2287,6,0,90,"2, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 241, 243, 245, 247, 249, 251"
756,1756989453234,1756989453234,1756989453514,1756989455579,2345,9,0,89,"2, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 241, 243, 245, 247, 249, 251"
757,1756989453778,1756989453778,1756989454166,1756989455821,2043,7,0,90,"2, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 241, 243, 245, 247, 249, 251"
758,1756989454378,1756989454378,1756989454581,1756989456718,2340,5,0,89,"2, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 241, 243, 245, 247, 249, 251"
759,1756989454949,1756989454959,1756989455270,1756989457069,2120,9,0,89,"2, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 241, 243, 245, 247, 249, 251"
760,1756989455480,1756989455481,1756989455923,1756989458082,2602,7,0,88,"2, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 241, 243, 245, 247, 249, 251"
761,1756989456058,1756989456058,1756989456284,1756989458391,2333,7,0,86,"2, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 241, 243, 245, 247, 249, 251"
762,1756989456737,1756989456820,1756989457035,1756989458450,1713,8,0,86,"2, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 241, 243, 245, 247, 249, 251"
763,1756989457327,1756989457327,1756989457622,1756989459981,2654,10,0,85,"2, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 241, 243, 245, 247, 249, 251"
764,1756989457840,1756989457840,1756989457976,1756989459980,2140,1,0,83,"2, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 241, 243, 245, 247, 249, 251"
765,1756989458502,1756989458502,1756989458892,1756989461905,3403,12,0,85,"2, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
766,1756989459089,1756989459089,1756989459360,1756989461938,2849,6,0,83,"2, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
767,1756989459755,1756989459755,1756989459997,1756989462238,2483,14,0,83,"2, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
768,1756989460312,1756989460313,1756989460627,1756989462265,1953,4,0,83,"2, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
769,1756989460966,1756989460966,1756989461223,1756989463232,2266,5,0,80,"2, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
770,1756989461587,1756989461587,1756989461823,1756989463504,1917,9,0,80,"2, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
771,1756989462138,1756989462339,1756989462912,1756989464402,2264,15,0,79,"2, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
772,1756989462873,1756989462873,1756989463392,1756989465770,2897,7,0,77,"2, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
773,1756989463459,1756989463459,1756989463648,1756989465188,1729,6,0,77,"2, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
774,1756989463976,1756989464029,1756989464264,1756989466062,2086,9,0,74,"2, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
775,1756989464555,1756989464555,1756989464763,1756989466098,1543,11,0,74,"2, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
776,1756989465062,1756989465078,1756989465239,1756989466563,1501,9,0,74,"2, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
777,1756989465590,1756989465590,1756989465746,1756989467177,1587,7,0,73,"2, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
778,1756989466152,1756989466152,1756989466379,1756989467906,1754,10,0,71,"2, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
779,1756989466681,1756989466681,1756989466946,1756989468058,1377,13,0,70,"2, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
780,1756989467207,1756989467207,1756989467418,1756989468480,1273,13,0,69,"2, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
781,1756989467780,1756989467780,1756989467916,1756989470061,2281,6,0,68,"2, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
782,1756989468319,1756989468319,1756989468820,1756989470170,1851,16,0,68,"2, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
783,1756989468842,1756989468842,1756989469217,1756989470170,1328,5,0,66,"2, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
784,1756989469638,1756989469657,1756989469832,1756989471121,1483,12,0,65,"2, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
785,1756989470249,1756989470249,1756989470645,1756989471812,1563,17,0,65,"2, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
786,1756989470870,1756989470874,1756989471005,1756989472034,1164,9,0,62,"2, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
787,1756989471474,1756989471474,1756989471787,1756989473002,1528,17,0,62,"2, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
788,1756989472050,1756989472050,1756989472276,1756989473196,1146,14,0,60,"2, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
789,1756989472560,1756989472560,1756989472776,1756989474017,1457,9,0,59,"2, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
790,1756989473089,1756989473107,1756989473382,1756989474234,1145,21,0,59,"2, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
791,1756989473636,1756989473860,1756989474017,1756989475476,1840,11,0,56,"2, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
792,1756989474501,1756989474501,1756989474608,1756989475606,1105,22,0,56,"2, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
793,1756989475038,1756989475038,1756989475200,1756989475991,953,23,0,54,"2, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
794,1756989475549,1756989475549,1756989475657,1756989476614,1065,12,0,54,"2, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
795,1756989476090,1756989476090,1756989476312,1756989477465,1375,20,0,53,"2, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
796,1756989476602,1756989476602,1756989476804,1756989478070,1468,11,0,52,"2, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
797,1756989477115,1756989477116,1756989477251,1756989478069,954,10,0,51,"2, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
798,1756989477667,1756989477667,1756989478120,1756989478988,1321,15,0,50,"2, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
799,1756989478174,1756989478174,1756989478708,1756989479513,1339,11,0,50,"2, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
800,1756989478700,1756989478700,1756989478831,1756989480073,1373,17,0,49,"2, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
801,1756989479203,1756989479204,1756989479591,1756989480259,1056,34,0,47,"2, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
802,1756989479706,1756989479797,1756989480018,1756989480528,822,15,0,46,"2, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
803,1756989480303,1756989480304,1756989480445,1756989481018,715,16,0,45,"2, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
804,1756989480809,1756989480809,1756989480912,1756989481716,907,20,0,45,"2, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
805,1756989481343,1756989481343,1756989481439,1756989482280,937,28,0,44,"2, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
806,1756989481858,1756989481858,1756989481932,1756989482616,758,24,0,42,"2, 224, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
807,1756989482477,1756989482477,1756989482542,1756989482975,498,25,0,41,"2, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
808,1756989483000,1756989483001,1756989483129,1756989483941,941,14,0,39,"2, 226, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
809,1756989483631,1756989483632,1756989483730,1756989484076,445,49,0,39,"2, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
810,1756989484143,1756989484148,1756989484198,1756989484522,379,24,0,39,"2, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
811,1756989484664,1756989484665,1756989484745,1756989485318,654,25,0,38,"2, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
812,1756989485242,1756989485242,1756989485333,1756989485813,571,23,0,36,"2, 228, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
813,1756989485751,1756989485807,1756989485896,1756989486352,601,26,0,36,"2, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
814,1756989486317,1756989486341,1756989486442,1756989486845,528,31,0,35,"2, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
815,1756989486845,1756989486845,1756989486909,1756989487315,470,47,0,33,"2, 230, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
816,1756989487432,1756989487432,1756989487516,1756989487977,545,19,0,32,"2, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
817,1756989487940,1756989487948,1756989488019,1756989488702,762,53,0,30,"2, 232, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
818,1756989488464,1756989488465,1756989488513,1756989488729,265,35,0,30,"2, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
819,1756989488968,1756989489018,1756989489093,1756989489345,377,50,0,30,"2, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
820,1756989489530,1756989489530,1756989489622,1756989489905,375,49,0,29,"2, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
821,1756989490031,1756989490061,1756989490156,1756989490422,391,54,0,27,"2, 234, 236, 238, 240, 241, 243, 245, 247, 249, 251"
822,1756989490567,1756989490568,1756989490655,1756989490794,227,44,0,27,"2, 236, 238, 240, 241, 243, 245, 247, 249, 251"
823,1756989491075,1756989491075,1756989491225,1756989491469,394,58,0,24,"2, 236, 238, 240, 241, 243, 245, 247, 249, 251"
824,1756989491587,1756989491587,1756989491699,1756989492002,415,53,0,24,"2, 238, 240, 241, 243, 245, 247, 249, 251"
825,1756989492101,1756989492101,1756989492239,1756989492618,517,62,0,24,"2, 238, 240, 241, 243, 245, 247, 249, 251"
826,1756989492614,1756989492615,1756989492733,1756989492914,300,27,0,23,"2, 238, 240, 241, 243, 245, 247, 249, 251"
827,1756989493198,1756989493298,1756989493525,1756989493659,461,75,0,21,"2, 238, 240, 241, 243, 245, 247, 249, 251"
828,1756989493805,1756989493805,1756989493851,1756989493946,141,55,0,21,"2, 240, 241, 243, 245, 247, 249, 251"
829,1756989494339,1756989494340,1756989494375,1756989494520,181,82,0,21,"2, 240, 241, 243, 245, 247, 249, 251"
830,1756989494847,1756989494847,1756989494886,1756989495019,172,86,0,18,"2, 240, 241, 243, 245, 247, 249, 251"
831,1756989495480,1756989495480,1756989495501,1756989495554,74,104,0,18,"2, 241, 243, 245, 247, 249, 251"
832,1756989495989,1756989495990,1756989496035,1756989496198,209,101,0,18,"2, 241, 243, 245, 247, 249, 251"
833,1756989496492,1756989496492,1756989496562,1756989496660,168,96,0,18,"2, 241, 243, 245, 247, 249, 251"
834,1756989496999,1756989496999,1756989497085,1756989497815,816,63,3,18,"2, 241, 243, 245, 247, 249, 251"
835,1756989497582,1756989497582,1756989497921,1756989498048,466,113,0,15,"2, 243, 245, 247, 249, 251"
836,1756989498088,1756989498137,1756989498340,1756989498425,337,118,0,15,"2, 243, 245, 247, 249, 251"
837,1756989498639,1756989498640,1756989498949,1756989499033,394,127,1,15,"2, 243, 245, 247, 249, 251"
838,1756989499145,1756989499170,1756989499271,1756989499381,236,98,3,15,"2, 243, 245, 247, 249, 251"
839,1756989499680,1756989499681,1756989499715,1756989499754,74,180,0,12,"2, 245, 247, 249, 251"
840,1756989500231,1756989500271,1756989500317,1756989500353,122,196,0,12,"2, 245, 247, 249, 251"
841,1756989500814,1756989500815,1756989500841,1756989500951,137,164,3,12,"2, 245, 247, 249, 251"
842,1756989501421,1756989501422,1756989501444,1756989501494,73,157,0,9,"2, 247, 249, 251"
843,1756989501936,1756989501937,1756989501975,1756989502000,64,205,0,9,"2, 247, 249, 251"
844,1756989502442,1756989502485,1756989502514,1756989502550,108,229,0,9,"2, 247, 249, 251"
845,1756989502986,1756989502987,1756989502990,1756989502996,10,199,3,9,"2, 247, 249, 251"
846,1756989547551,1756989547574,1756989547662,1756989547708,157,296,0,9,"2, 242, 244, 246"
847,1756989548077,1756989548081,1756989548157,1756989548238,161,232,0,9,"2, 242, 244, 246"
848,1756989548592,1756989548594,1756989548624,1756989548634,42,261,0,8,"2, 242, 244, 246"
849,1756989549096,1756989549105,1756989549127,1756989549194,98,226,0,8,"2, 242, 244, 246"
850,1756989549614,1756989549617,1756989549704,1756989549730,116,268,0,8,"2, 242, 244, 246"
851,1756989550118,1756989550207,1756989550221,1756989550265,147,232,0,8,"2, 242, 244, 246"
852,1756989550722,1756989550737,1756989550815,1756989550857,135,240,0,11,"2, 242, 244, 246, 248"
853,1756989551238,1756989551245,1756989551255,1756989551331,93,196,0,11,"2, 242, 244, 246, 248"
854,1756989551746,1756989551762,1756989551775,1756989551834,88,192,0,11,"2, 242, 244, 246, 248"
855,1756989552281,1756989552305,1756989552359,1756989552402,121,127,0,11,"2, 242, 244, 246, 248"
856,1756989552806,1756989552808,1756989552820,1756989552844,38,97,0,14,"2, 242, 244, 246, 248, 250"
