id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
739,1756987363043,1756987363043,1756987363442,1756987365989,2946,5,0,100,"0, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 242, 244, 246, 248, 250, 252"
740,1756987363634,1756987363634,1756987364000,1756987366447,2813,4,0,98,"0, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 242, 244, 246, 248, 250, 252"
741,1756987364570,1756987364570,1756987364928,1756987367265,2695,9,0,98,"0, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 242, 244, 246, 248, 250, 252"
742,1756987365107,1756987365107,1756987365321,1756987367832,2725,4,0,97,"0, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 242, 244, 246, 248, 250, 252"
743,1756987365623,1756987365721,1756987365965,1756987368552,2929,7,0,95,"0, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 242, 244, 246, 248, 250, 252"
744,1756987366613,1756987366613,1756987366793,1756987369710,3097,6,0,94,"0, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 242, 244, 246, 248, 250, 252"
745,1756987367330,1756987367330,1756987367687,1756987370116,2786,11,0,97,"0, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 242, 244, 246, 248, 250, 252"
746,1756987367875,1756987367875,1756987368260,1756987370538,2663,7,0,95,"0, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 242, 244, 246, 248, 250, 252"
747,1756987368395,1756987368395,1756987368587,1756987371173,2778,2,0,95,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 242, 244, 246, 248, 250, 252"
748,1756987368960,1756987368960,1756987369295,1756987371741,2781,8,0,94,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 242, 244, 246, 248, 250, 252"
749,1756987369510,1756987369510,1756987369707,1756987372711,3201,4,0,93,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 242, 244, 246, 248, 250, 252"
750,1756987370024,1756987370024,1756987370435,1756987373931,3907,9,0,91,"0, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 242, 244, 246, 248, 250, 252"
751,1756987370616,1756987370616,1756987371042,1756987373554,2938,7,0,92,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 242, 244, 246, 248, 250, 252"
752,1756987371142,1756987371142,1756987371565,1756987372973,1831,3,0,92,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 242, 244, 246, 248, 250, 252"
753,1756987371694,1756987371694,1756987371887,1756987374107,2413,2,0,89,"0, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 242, 244, 246, 248, 250, 252"
754,1756987372385,1756987372427,1756987372652,1756987374562,2177,10,0,92,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 242, 244, 246, 248, 250, 252"
755,1756987372939,1756987372939,1756987373393,1756987375555,2616,2,0,91,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 242, 244, 246, 248, 250, 252"
756,1756987373531,1756987373531,1756987373864,1756987375556,2025,12,0,90,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 242, 244, 246, 248, 250, 252"
757,1756987374059,1756987374059,1756987374282,1756987376537,2478,4,0,89,"0, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 242, 244, 246, 248, 250, 252"
758,1756987374588,1756987374612,1756987374819,1756987376685,2097,8,0,87,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 242, 244, 246, 248, 250, 252"
759,1756987375122,1756987375122,1756987375491,1756987378064,2942,9,0,86,"0, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 242, 244, 246, 248, 250, 252"
760,1756987375640,1756987375640,1756987375805,1756987377532,1892,3,0,86,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 242, 244, 246, 248, 250, 252"
761,1756987376154,1756987376154,1756987376366,1756987378615,2461,8,0,86,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 242, 244, 246, 248, 250, 252"
762,1756987376714,1756987376714,1756987376930,1756987379245,2531,4,0,83,"0, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 242, 244, 246, 248, 250, 252"
763,1756987377256,1756987377256,1756987377510,1756987379863,2607,8,0,85,"0, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
764,1756987377858,1756987378110,1756987378324,1756987380526,2668,9,0,85,"0, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
765,1756987378649,1756987378722,1756987378933,1756987381903,3254,10,0,82,"0, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
766,1756987379398,1756987379398,1756987379681,1756987381721,2323,6,0,81,"0, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
767,1756987379920,1756987380032,1756987380219,1756987382204,2284,7,0,80,"0, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
768,1756987380760,1756987380760,1756987381020,1756987383037,2277,14,0,80,"0, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
769,1756987381269,1756987381269,1756987381455,1756987383122,1853,4,0,80,"0, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
770,1756987381809,1756987381809,1756987382057,1756987383743,1934,12,0,77,"0, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
771,1756987382332,1756987382332,1756987382910,1756987384694,2362,4,0,76,"0, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
772,1756987382849,1756987382849,1756987383001,1756987384587,1738,17,0,77,"0, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
773,1756987383391,1756987383391,1756987383656,1756987384507,1116,6,0,76,"0, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
774,1756987383936,1756987383936,1756987384108,1756987384821,885,7,0,74,"0, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
775,1756987384442,1756987384453,1756987384678,1756987385725,1283,15,0,73,"0, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
776,1756987385177,1756987385177,1756987385416,1756987386119,942,11,0,72,"0, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
777,1756987385688,1756987385688,1756987385921,1756987386749,1061,5,0,71,"0, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
778,1756987386387,1756987386390,1756987386562,1756987388408,2021,14,0,70,"0, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
779,1756987386963,1756987386963,1756987387311,1756987388388,1425,8,0,68,"0, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
780,1756987387475,1756987387475,1756987387692,1756987388911,1436,4,0,68,"0, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
781,1756987387980,1756987387980,1756987388112,1756987389554,1574,7,0,66,"0, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
782,1756987388499,1756987388499,1756987388726,1756987389805,1306,7,0,65,"0, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
783,1756987389037,1756987389307,1756987389463,1756987390290,1253,17,0,65,"0, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
784,1756987389827,1756987389827,1756987389965,1756987390788,961,19,0,62,"0, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
785,1756987390338,1756987390367,1756987390495,1756987391525,1187,10,0,62,"0, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
786,1756987390888,1756987390888,1756987391054,1756987392367,1479,13,0,60,"0, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
787,1756987391408,1756987391408,1756987391709,1756987392441,1033,15,0,60,"0, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
788,1756987391959,1756987391959,1756987392117,1756987393140,1181,15,0,59,"0, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
789,1756987392487,1756987392487,1756987392808,1756987393815,1328,19,0,57,"0, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
790,1756987392992,1756987392992,1756987393230,1756987393905,913,10,0,56,"0, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
791,1756987393519,1756987393519,1756987393659,1756987394174,655,15,0,55,"0, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
792,1756987394039,1756987394039,1756987394107,1756987395201,1162,15,0,54,"0, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
793,1756987394571,1756987394588,1756987394685,1756987395822,1251,16,0,53,"0, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
794,1756987395097,1756987395097,1756987395322,1756987396280,1183,13,0,53,"0, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
795,1756987395658,1756987395658,1756987395775,1756987396753,1095,12,0,51,"0, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
796,1756987396293,1756987396293,1756987396376,1756987397115,822,18,0,51,"0, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
797,1756987396819,1756987396819,1756987396952,1756987398047,1228,13,0,50,"0, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
798,1756987397356,1756987397376,1756987397493,1756987398317,961,19,0,50,"0, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
799,1756987397891,1756987397891,1756987398124,1756987399261,1370,27,0,47,"0, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
800,1756987398397,1756987398397,1756987398544,1756987399130,733,20,0,47,"0, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
801,1756987398920,1756987398920,1756987399016,1756987400031,1111,17,0,45,"0, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
802,1756987399423,1756987399424,1756987399678,1756987400401,978,30,0,45,"0, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
803,1756987399935,1756987399935,1756987400002,1756987400529,594,12,0,45,"0, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
804,1756987400441,1756987400442,1756987400678,1756987401390,949,26,0,44,"0, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
805,1756987400959,1756987400960,1756987401111,1756987401902,943,20,0,41,"0, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
806,1756987401505,1756987401505,1756987401690,1756987402243,738,31,0,41,"0, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
807,1756987402024,1756987402024,1756987402126,1756987402954,930,22,0,39,"0, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
808,1756987402580,1756987402580,1756987402788,1756987403488,908,31,0,39,"0, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
809,1756987403085,1756987403085,1756987403169,1756987404012,927,16,0,38,"0, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
810,1756987403638,1756987403638,1756987403814,1756987404175,537,30,0,36,"0, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
811,1756987404389,1756987404390,1756987404495,1756987405405,1016,38,0,36,"0, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
812,1756987404894,1756987405061,1756987405289,1756987405976,1082,15,0,35,"0, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
813,1756987405635,1756987405637,1756987405726,1756987406452,817,59,0,33,"0, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
814,1756987406217,1756987406217,1756987406398,1756987406660,443,46,0,32,"0, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
815,1756987406746,1756987406746,1756987406870,1756987407283,537,42,0,30,"0, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
816,1756987407249,1756987407356,1756987407465,1756987407646,397,43,0,30,"0, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
817,1756987407892,1756987407892,1756987407964,1756987408352,460,58,0,30,"0, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
818,1756987408406,1756987408406,1756987408450,1756987408830,424,40,0,29,"0, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
819,1756987408935,1756987408935,1756987408982,1756987409217,282,57,0,27,"0, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252"
820,1756987409441,1756987409684,1756987409743,1756987409839,398,46,0,24,"0, 235, 237, 239, 242, 244, 246, 248, 250, 252"
821,1756987410283,1756987410290,1756987410350,1756987410425,142,87,0,24,"0, 237, 239, 242, 244, 246, 248, 250, 252"
822,1756987410813,1756987410813,1756987410855,1756987411257,444,62,0,24,"0, 237, 239, 242, 244, 246, 248, 250, 252"
823,1756987411323,1756987411346,1756987411418,1756987411851,528,34,0,23,"0, 237, 239, 242, 244, 246, 248, 250, 252"
824,1756987411868,1756987411869,1756987411967,1756987412156,288,44,0,21,"0, 237, 239, 242, 244, 246, 248, 250, 252"
825,1756987412371,1756987412371,1756987412413,1756987412600,229,78,0,21,"0, 239, 242, 244, 246, 248, 250, 252"
826,1756987412880,1756987412880,1756987412906,1756987413044,164,85,0,18,"0, 239, 242, 244, 246, 248, 250, 252"
827,1756987413398,1756987413414,1756987413462,1756987413612,214,82,0,18,"0, 242, 244, 246, 248, 250, 252"
828,1756987413920,1756987413938,1756987414014,1756987414173,253,92,0,18,"0, 242, 244, 246, 248, 250, 252"
829,1756987414460,1756987414469,1756987414577,1756987414751,291,93,1,18,"0, 242, 244, 246, 248, 250, 252"
830,1756987414979,1756987414984,1756987415045,1756987415308,329,108,3,18,"0, 242, 244, 246, 248, 250, 252"
831,1756987415496,1756987415748,1756987415800,1756987415990,494,82,0,15,"0, 244, 246, 248, 250, 252"
832,1756987416258,1756987416291,1756987416377,1756987416472,214,160,0,15,"0, 244, 246, 248, 250, 252"
833,1756987416803,1756987416808,1756987416830,1756987416894,91,116,0,15,"0, 244, 246, 248, 250, 252"
834,1756987417315,1756987417316,1756987417371,1756987417921,606,99,1,15,"0, 244, 246, 248, 250, 252"
835,1756987417823,1756987417824,1756987418128,1756987418296,473,126,3,15,"0, 244, 246, 248, 250, 252"
836,1756987418327,1756987418339,1756987418393,1756987418437,110,154,0,12,"0, 246, 248, 250, 252"
837,1756987418844,1756987418869,1756987418945,1756987419080,236,203,0,12,"0, 246, 248, 250, 252"
838,1756987419371,1756987419372,1756987419389,1756987419448,77,114,0,12,"0, 246, 248, 250, 252"
839,1756987419880,1756987419883,1756987419902,1756987419944,64,113,3,12,"0, 246, 248, 250, 252"
840,1756987420389,1756987420399,1756987420414,1756987420452,63,191,0,9,"0, 248, 250, 252"
841,1756987420902,1756987420904,1756987420926,1756987420956,54,212,0,9,"0, 248, 250, 252"
842,1756987421413,1756987421417,1756987421447,1756987421493,80,222,0,9,"0, 248, 250, 252"
843,1756987421918,1756987421919,1756987421921,1756987421926,8,119,3,9,"0, 248, 250, 252"
844,1756987467495,1756987467503,1756987467565,1756987467592,97,357,0,9,"0, 241, 243, 245"
845,1756987468005,1756987468006,1756987468069,1756987468099,94,223,0,9,"0, 241, 243, 245"
846,1756987468511,1756987468544,1756987468568,1756987468615,104,223,0,9,"0, 241, 243, 245"
847,1756987469045,1756987469046,1756987469074,1756987469118,73,254,0,9,"0, 241, 243, 245"
848,1756987469556,1756987469557,1756987469592,1756987469677,121,178,0,12,"0, 241, 243, 245, 247"
849,1756987470073,1756987470074,1756987470098,1756987470149,76,208,0,12,"0, 241, 243, 245, 247"
850,1756987470577,1756987470578,1756987470609,1756987470692,115,187,0,12,"0, 241, 243, 245, 247"
851,1756987471079,1756987471079,1756987471081,1756987471087,8,88,0,12,"0, 241, 243, 245, 247"
