id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
833,1756940336651,1756940336651,1756940336728,1756940336966,315,67,1,18,"0, 242, 244, 246, 248, 250, 252"
834,1756940337160,1756940337161,1756940337232,1756940337427,267,80,3,18,"0, 242, 244, 246, 248, 250, 252"
835,1756940337664,1756940337665,1756940337741,1756940337967,303,89,3,18,"0, 242, 244, 246, 248, 250, 252"
836,1756940338177,1756940338677,1756940338782,1756940339117,940,44,3,18,"0, 242, 244, 246, 248, 250, 252"
837,1756940339199,1756940339200,1756940339259,1756940339385,186,164,3,18,"0, 242, 244, 246, 248, 250, 252"
838,1756940339714,1756940339715,1756940339781,1756940339925,211,81,2,15,"0, 244, 246, 248, 250, 252"
839,1756940340217,1756940340218,1756940340266,1756940341122,905,85,3,15,"0, 244, 246, 248, 250, 252"
840,1756940340734,1756940340735,1756940340801,1756940341223,489,64,6,18,"0, 242, 244, 246, 248, 250, 252"
841,1756940341256,1756940341257,1756940341313,1756940341473,217,67,6,18,"0, 242, 244, 246, 248, 250, 252"
842,1756940341777,1756940341778,1756940341807,1756940341990,213,90,8,18,"0, 242, 244, 246, 248, 250, 252"
843,1756940342299,1756940342505,1756940342594,1756940342775,476,69,6,15,"0, 244, 246, 248, 250, 252"
844,1756940343020,1756940343021,1756940343066,1756940343200,180,129,6,15,"0, 244, 246, 248, 250, 252"
845,1756940343534,1756940343535,1756940343597,1756940343910,376,86,10,18,"0, 242, 244, 246, 248, 250, 252"
846,1756940344049,1756940344051,1756940344089,1756940344245,196,57,12,18,"0, 242, 244, 246, 248, 250, 252"
847,1756940344572,1756940344573,1756940344591,1756940344654,82,89,9,15,"0, 244, 246, 248, 250, 252"
848,1756940345079,1756940345080,1756940345146,1756940345290,211,90,9,15,"0, 244, 246, 248, 250, 252"
849,1756940345586,1756940345605,1756940345792,1756940345844,258,74,13,18,"0, 242, 244, 246, 248, 250, 252"
850,1756940346215,1756940346216,1756940346294,1756940346389,174,78,15,18,"0, 242, 244, 246, 248, 250, 252"
851,1756940346735,1756940346736,1756940346764,1756940346907,172,76,15,18,"0, 242, 244, 246, 248, 250, 252"
852,1756940347254,1756940347273,1756940347348,1756940347456,202,91,15,18,"0, 242, 244, 246, 248, 250, 252"
853,1756940347801,1756940347802,1756940347836,1756940348042,241,71,15,15,"0, 244, 246, 248, 250, 252"
854,1756940348314,1756940348316,1756940348514,1756940348667,353,85,15,15,"0, 244, 246, 248, 250, 252"
855,1756940348825,1756940348859,1756940348882,1756940348992,167,86,15,15,"0, 244, 246, 248, 250, 252"
856,1756940349379,1756940349380,1756940349434,1756940349900,521,70,15,15,"0, 244, 246, 248, 250, 252"
857,1756940349894,1756940349895,1756940350331,1756940350413,519,84,15,15,"0, 244, 246, 248, 250, 252"
858,1756940350403,1756940350417,1756940350442,1756940350546,143,95,15,15,"0, 244, 246, 248, 250, 252"
859,1756940350918,1756940350919,1756940350982,1756940351144,226,75,15,15,"0, 244, 246, 248, 250, 252"
860,1756940351436,1756940351436,1756940351652,1756940351815,379,73,18,18,"0, 242, 244, 246, 248, 250, 252"
861,1756940352088,1756940352092,1756940352189,1756940352259,171,101,18,18,"0, 242, 244, 246, 248, 250, 252"
862,1756940352607,1756940352626,1756940352697,1756940352873,266,81,15,15,"0, 244, 246, 248, 250, 252"
863,1756940353126,1756940353127,1756940353224,1756940353421,295,98,15,15,"0, 244, 246, 248, 250, 252"
864,1756940353650,1756940353671,1756940354318,1756940354362,712,63,18,18,"0, 242, 244, 246, 248, 250, 252"
865,1756940354192,1756940354193,1756940354639,1756940354735,543,82,18,18,"0, 242, 244, 246, 248, 250, 252"
866,1756940354717,1756940354717,1756940354782,1756940355000,283,86,15,15,"0, 244, 246, 248, 250, 252"
867,1756940355221,1756940355222,1756940355330,1756940355631,410,103,15,15,"0, 244, 246, 248, 250, 252"
868,1756940355742,1756940355824,1756940355847,1756940355911,169,141,12,12,"0, 246, 248, 250, 252"
869,1756940356328,1756940356329,1756940356396,1756940356487,159,100,15,15,"0, 244, 246, 248, 250, 252"
870,1756940356837,1756940356856,1756940356890,1756940357011,174,72,15,15,"0, 244, 246, 248, 250, 252"
871,1756940357357,1756940357358,1756940357511,1756940357675,318,80,15,15,"0, 244, 246, 248, 250, 252"
872,1756940357872,1756940357873,1756940357897,1756940358004,132,72,15,15,"0, 244, 246, 248, 250, 252"
873,1756940358380,1756940358381,1756940358421,1756940358537,157,80,15,15,"0, 244, 246, 248, 250, 252"
874,1756940358899,1756940358899,1756940358959,1756940359129,230,81,15,15,"0, 244, 246, 248, 250, 252"
875,1756940359407,1756940359408,1756940359444,1756940359561,154,83,15,15,"0, 244, 246, 248, 250, 252"
876,1756940359913,1756940359913,1756940359960,1756940360166,253,78,15,15,"0, 244, 246, 248, 250, 252"
877,1756940360431,1756940360431,1756940360646,1756940360832,401,69,14,14,"0, 242, 244, 246, 248, 250, 252"
878,1756940361000,1756940361001,1756940363400,1756940363462,2462,83,18,18,"0, 241, 242, 243, 244, 248, 250"
879,1756940361655,1756940361656,1756940361711,1756940361782,127,94,15,15,"0, 244, 246, 248, 250, 252"
880,1756940362161,1756940362164,1756940362205,1756940362335,174,81,15,15,"0, 244, 246, 248, 250, 252"
881,1756940362667,1756940362667,1756940362718,1756940362892,225,64,18,18,"0, 241, 244, 246, 248, 250, 252"
882,1756940363168,1756940363169,1756940363216,1756940363323,155,72,18,18,"0, 241, 244, 246, 248, 250, 252"
883,1756940363686,1756940363773,1756940363816,1756940363983,297,60,15,15,"0, 241, 246, 248, 250, 252"
884,1756940364363,1756940364364,1756940364511,1756940364589,226,96,15,15,"0, 241, 243, 248, 250, 252"
885,1756940364901,1756940364908,1756940365021,1756940365265,364,94,15,15,"0, 241, 243, 248, 250, 252"
886,1756940365424,1756940365424,1756940365462,1756940365624,200,61,15,15,"0, 241, 243, 248, 250, 252"
887,1756940365929,1756940365971,1756940366011,1756940366175,246,87,15,15,"0, 241, 243, 248, 250, 252"
888,1756940366484,1756940366506,1756940366554,1756940366750,266,85,15,15,"0, 241, 243, 245, 250, 252"
889,1756940367042,1756940367043,1756940367107,1756940367221,179,70,15,15,"0, 241, 243, 245, 250, 252"
890,1756940367553,1756940367554,1756940367604,1756940367727,174,97,15,15,"0, 241, 243, 245, 250, 252"
891,1756940368071,1756940368247,1756940368288,1756940368414,343,71,15,15,"0, 241, 243, 245, 250, 252"
892,1756940368762,1756940368763,1756940368889,1756940369076,314,104,15,15,"0, 241, 243, 245, 250, 252"
893,1756940369264,1756940369264,1756940369368,1756940369665,401,56,15,15,"0, 241, 243, 245, 250, 252"
894,1756940369785,1756940369786,1756940370138,1756940370321,536,88,15,15,"0, 241, 243, 245, 247, 252"
895,1756940370464,1756940370538,1756940370781,1756940370868,404,127,18,18,"0, 241, 243, 245, 247, 249, 252"
896,1756940371126,1756940371127,1756940371213,1756940371502,376,96,18,18,"0, 241, 243, 245, 247, 249, 252"
897,1756940371638,1756940371685,1756940371810,1756940371994,356,63,15,15,"0, 241, 243, 245, 247, 249"
898,1756940372214,1756940372215,1756940372311,1756940372580,366,106,15,15,"0, 241, 243, 245, 247, 249"
899,1756940372742,1756940372787,1756940372839,1756940373047,305,58,18,18,"0, 241, 243, 245, 247, 249, 251"
900,1756940373299,1756940373300,1756940373372,1756940373553,254,93,18,18,"0, 241, 243, 245, 247, 249, 251"
901,1756940373817,1756940373817,1756940373880,1756940374071,254,45,18,18,"0, 241, 243, 245, 247, 249, 251"
902,1756940374341,1756940374342,1756940374480,1756940374692,351,90,15,15,"0, 241, 243, 245, 247, 249"
903,1756940374864,1756940374891,1756940375155,1756940375346,482,79,15,15,"0, 241, 243, 245, 247, 249"
904,1756940375437,1756940375438,1756940375509,1756940375629,192,97,18,18,"0, 241, 243, 245, 247, 249, 251"
905,1756940375964,1756940375964,1756940376163,1756940376557,593,59,18,18,"0, 241, 243, 245, 247, 249, 251"
906,1756940376467,1756940376518,1756940376577,1756940376645,178,78,15,15,"0, 241, 243, 245, 247, 249"
907,1756940377038,1756940377114,1756940377154,1756940377301,263,81,15,15,"0, 241, 243, 245, 247, 249"
908,1756940377631,1756940377638,1756940377686,1756940377746,115,89,15,15,"0, 241, 243, 245, 247, 249"
909,1756940378178,1756940378179,1756940378230,1756940378340,162,77,15,15,"0, 241, 243, 245, 247, 249"
910,1756940378695,1756940378696,1756940378767,1756940379033,338,79,15,15,"0, 241, 243, 245, 247, 249"
911,1756940379216,1756940379226,1756940379310,1756940379485,269,97,15,15,"0, 241, 243, 245, 247, 249"
912,1756940379746,1756940379761,1756940379814,1756940380232,486,71,15,15,"0, 241, 243, 245, 247, 249"
913,1756940380276,1756940380277,1756940380583,1756940380717,441,83,15,15,"0, 241, 243, 245, 247, 249"
914,1756940380798,1756940380799,1756940380830,1756940381014,216,95,15,15,"0, 241, 243, 245, 247, 249"
915,1756940381310,1756940381393,1756940381451,1756940381578,268,97,15,15,"0, 241, 243, 245, 247, 249"
916,1756940381897,1756940381918,1756940381972,1756940382113,216,81,15,15,"0, 241, 243, 245, 247, 249"
917,1756940382437,1756940382463,1756940382602,1756940382760,323,97,15,15,"0, 241, 243, 245, 247, 249"
918,1756940383004,1756940383088,1756940383129,1756940383302,298,84,15,15,"0, 241, 243, 245, 247, 249"
919,1756940383602,1756940383641,1756940383874,1756940384067,465,92,18,18,"0, 241, 243, 245, 247, 249, 251"
920,1756940384210,1756940384211,1756940384275,1756940384356,146,91,18,18,"0, 241, 243, 245, 247, 249, 251"
921,1756940384718,1756940384719,1756940384812,1756940384993,275,74,17,18,"0, 241, 243, 245, 247, 249, 251"
922,1756940385221,1756940385244,1756940385522,1756940385587,366,65,15,18,"0, 241, 243, 245, 247, 249, 251"
923,1756940386027,1756940386028,1756940386084,1756940386228,201,143,12,15,"0, 241, 243, 245, 247, 249"
924,1756940386529,1756940386530,1756940386533,1756940386544,15,55,15,18,"0, 241, 243, 245, 247, 249, 251"
