id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
6525,1756943149218,null,null,1756943149897,679,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6526,1756943149241,null,null,1756943150050,809,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6527,1756943149274,null,null,1756943150051,777,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6528,1756943149275,null,null,1756943150590,1315,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6529,1756943149330,null,null,1756943150078,748,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6530,1756943149344,null,null,1756943150345,1001,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6531,1756943149396,null,null,1756943150291,895,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6532,1756943149442,null,null,1756943150589,1147,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6533,1756943149444,null,null,1756943150589,1145,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6534,1756943149482,null,null,1756943150350,868,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6535,1756943149483,null,null,1756943150589,1106,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6536,1756943149484,null,null,1756943150350,866,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6537,1756943149577,null,null,1756943150442,865,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6538,1756943149608,null,null,1756943150589,981,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6539,1756943149616,null,null,1756943150574,958,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6540,1756943149659,null,null,1756943150589,930,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6541,1756943149660,null,null,1756943150582,922,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6542,1756943149721,null,null,1756943150572,851,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6543,1756943149724,null,null,1756943150574,850,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6544,1756943149785,null,null,1756943150590,805,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6545,1756943149786,null,null,1756943150573,787,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6546,1756943149788,null,null,1756943150573,785,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6547,1756943149865,null,null,1756943150572,707,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6548,1756943149879,null,null,1756943150589,710,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6549,1756943149910,null,null,1756943150573,663,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6550,1756943149911,null,null,1756943150573,662,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6551,1756943149912,null,null,1756943150590,678,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6552,1756943149914,null,null,1756943150570,656,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6553,1756943149995,null,null,1756943150573,578,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6554,1756943150004,null,null,1756943151023,1019,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6555,1756943150056,null,null,1756943151299,1243,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6556,1756943150061,null,null,1756943151347,1286,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6557,1756943150102,null,null,1756943151299,1197,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6558,1756943150104,null,null,1756943151299,1195,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6559,1756943150105,null,null,1756943150787,682,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6560,1756943150106,null,null,1756943151138,1032,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6561,1756943150186,null,null,1756943151299,1113,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6562,1756943150187,null,null,1756943151044,857,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6563,1756943150232,null,null,1756943151017,785,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6564,1756943150233,null,null,1756943151066,833,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6565,1756943150234,null,null,1756943150824,590,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6566,1756943150328,null,null,1756943151484,1156,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6567,1756943150335,null,null,1756943151346,1011,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6568,1756943150337,null,null,1756943150886,549,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6569,1756943150405,null,null,1756943151300,895,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6570,1756943150406,null,null,1756943151601,1195,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6571,1756943150407,null,null,1756943151675,1268,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
6572,1756943150584,null,null,1756943151608,1024,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6573,1756943150586,null,null,1756943151601,1015,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6574,1756943150609,null,null,1756943151789,1180,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6575,1756943150611,null,null,1756943151758,1147,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6576,1756943150612,null,null,1756943151577,965,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6577,1756943150686,null,null,1756943151888,1202,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6578,1756943150688,null,null,1756943151886,1198,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6579,1756943150689,null,null,1756943151887,1198,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6580,1756943150738,null,null,1756943151888,1150,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6581,1756943150740,null,null,1756943152033,1293,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6582,1756943150804,null,null,1756943151887,1083,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6583,1756943150805,null,null,1756943152044,1239,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6584,1756943150806,null,null,1756943151886,1080,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6585,1756943150882,null,null,1756943151888,1006,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6586,1756943150889,null,null,1756943152044,1155,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6587,1756943150890,null,null,1756943151789,899,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6588,1756943150900,null,null,1756943151758,858,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6589,1756943150901,null,null,1756943151758,857,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6590,1756943150926,null,null,1756943152044,1118,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6591,1756943150928,null,null,1756943151619,691,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6592,1756943150929,null,null,1756943152323,1394,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6593,1756943151011,null,null,1756943151969,958,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6594,1756943151012,null,null,1756943151887,875,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6595,1756943151052,null,null,1756943152088,1036,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6596,1756943151053,null,null,1756943152033,980,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6597,1756943151054,null,null,1756943151888,834,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6598,1756943151163,null,null,1756943152204,1041,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6599,1756943151164,null,null,1756943151969,805,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6600,1756943151210,null,null,1756943152068,858,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6601,1756943151215,null,null,1756943151758,543,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6602,1756943151216,null,null,1756943152088,872,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6603,1756943151275,null,null,1756943152118,843,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6604,1756943151280,null,null,1756943152032,752,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6605,1756943151316,null,null,1756943152408,1092,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6606,1756943151317,null,null,1756943152546,1229,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6607,1756943151382,null,null,1756943152622,1240,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6608,1756943151384,null,null,1756943152126,742,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6609,1756943151385,null,null,1756943152651,1266,null,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
6610,1756943151563,null,null,1756943152496,933,null,3,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 203"
6611,1756943151724,null,null,1756943152784,1060,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6612,1756943151735,null,null,1756943152682,947,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6613,1756943151834,null,null,1756943152745,911,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6614,1756943151839,null,null,1756943152622,783,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6615,1756943151896,null,null,1756943152804,908,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6616,1756943151898,null,null,1756943152859,961,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6617,1756943151933,null,null,1756943152694,761,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6618,1756943151991,null,null,1756943153078,1087,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6619,1756943151993,null,null,1756943153220,1227,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6620,1756943152054,null,null,1756943152985,931,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6621,1756943152104,null,null,1756943153078,974,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6622,1756943152106,null,null,1756943152859,753,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6623,1756943152119,null,null,1756943152860,741,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6624,1756943152154,null,null,1756943153077,923,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6625,1756943152156,null,null,1756943152860,704,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6626,1756943152158,null,null,1756943153265,1107,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6627,1756943152225,null,null,1756943152922,697,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6628,1756943152227,null,null,1756943152866,639,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6629,1756943152290,null,null,1756943153220,930,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6630,1756943152292,null,null,1756943152860,568,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6631,1756943152342,null,null,1756943152859,517,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6632,1756943152415,null,null,1756943153078,663,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6633,1756943152417,null,null,1756943152858,441,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6634,1756943152419,null,null,1756943153118,699,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6635,1756943152500,null,null,1756943153237,737,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6636,1756943152532,null,null,1756943153442,910,null,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
6637,1756943152540,null,null,1756943153429,889,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6638,1756943152612,null,null,1756943153390,778,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6639,1756943152641,null,null,1756943153454,813,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6640,1756943152683,null,null,1756943153450,767,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6641,1756943152684,null,null,1756943153442,758,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6642,1756943152740,null,null,1756943153608,868,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6643,1756943152747,null,null,1756943153451,704,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6644,1756943152850,null,null,1756943153628,778,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6645,1756943152864,null,null,1756943153605,741,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6646,1756943152891,null,null,1756943153616,725,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6647,1756943152893,null,null,1756943153740,847,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6648,1756943152962,null,null,1756943153615,653,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6649,1756943152964,null,null,1756943153666,702,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6650,1756943153084,null,null,1756943153809,725,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6651,1756943153086,null,null,1756943153905,819,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6652,1756943153174,null,null,1756943153616,442,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6653,1756943153176,null,null,1756943153605,429,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6654,1756943153221,null,null,1756943153904,683,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6655,1756943153244,null,null,1756943153912,668,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6656,1756943153246,null,null,1756943153995,749,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6657,1756943153287,null,null,1756943153793,506,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6658,1756943153356,null,null,1756943154245,889,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6659,1756943153406,null,null,1756943154249,843,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6660,1756943153451,null,null,1756943154154,703,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6661,1756943153495,null,null,1756943154250,755,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6662,1756943153497,null,null,1756943154384,887,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6663,1756943153555,null,null,1756943154569,1014,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6664,1756943153557,null,null,1756943154570,1013,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6665,1756943153596,null,null,1756943154356,760,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6666,1756943153630,null,null,1756943154569,939,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6667,1756943153637,null,null,1756943154568,931,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6668,1756943153649,null,null,1756943154570,921,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6669,1756943153688,null,null,1756943154384,696,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6670,1756943153693,null,null,1756943154570,877,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6671,1756943153764,null,null,1756943154569,805,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6672,1756943153766,null,null,1756943154568,802,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6673,1756943153767,null,null,1756943154512,745,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
6674,1756943153810,null,null,1756943154860,1050,null,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
